title,year,runtime,genre,rate,director,storyline,link
Slow West,(2015),84 min,"
Action, Adventure, Drama            ",6.9,John Maclean,"
A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",https://www.imdb.com//title/tt3205376/
Beverly Hills Ninja,(1997),88 min,"
Action, Comedy            ",5.5,Dennis Dugan,"
A man tries to rescue a woman with a little help from his half brother.",https://www.imdb.com//title/tt0118708/
Tales from the Crypt: Demon Knight,(1995),92 min,"
Action, Fantasy, Horror            ",6.7,Ernest R. Dickerson,"
High-level demons collect low-level demons as warriors in attempt to obtain a key containing the blood of Christ. The key is guarded by immortal warriors called Demon Knights.",https://www.imdb.com//title/tt0114608/
The Double,(I) (2011),98 min,"
Action, Crime, Drama            ",5.9,Michael Brandt,"
A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",https://www.imdb.com//title/tt1646980/
Key Largo,(1948),100 min,"
Action, Crime, Drama            ",7.7,John Huston,"
A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",https://www.imdb.com//title/tt0040506/
Triple Threat,(2019),96 min,"
Action, Thriller            ",5.6,Jesse V. Johnson,"
When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.",https://www.imdb.com//title/tt6643972/
Into the Night,(1985),115 min,"
Action, Comedy, Crime            ",6.4,John Landis,"
After discovering that his wife is cheating on him, an insomniac aerospace engineer accidentally meets, and tries to help, a beautiful model on the run from some extremely dangerous people.",https://www.imdb.com//title/tt0089346/
Species II,(1998),93 min,"
Action, Horror, Sci-Fi            ",4.4,Peter Medak,"
An astronaut gets infected with alien DNA during the first mission on Mars and runs amok on earth. Preston and Laura team up with a peaceful, genetically re-engineered Sil to track the monster down.",https://www.imdb.com//title/tt0120841/
The Colony,(I) (2013),95 min,"
Action, Horror, Sci-Fi            ",5.3,Jeff Renfroe,"
Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.",https://www.imdb.com//title/tt1160996/
Year of the Dragon,(1985),134 min,"
Action, Crime, Drama            ",6.8,Michael Cimino,"
A police detective cracks down on organized crime in Chinatown after the murders of Triad and Mafia leaders.",https://www.imdb.com//title/tt0090350/
Yip Man 3,(2015),105 min,"
Action, Biography, Drama            ",7.0,Wilson Yip,"
When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",https://www.imdb.com//title/tt2888046/
7500,(2019),93 min,"
Action, Drama, Thriller            ",6.3,Patrick Vollrath,"
When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",https://www.imdb.com//title/tt6436726/
Nick of Time,(1995),90 min,"
Action, Crime, Drama            ",6.3,John Badham,"
An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",https://www.imdb.com//title/tt0113972/
Hard Kill,(2020),98 min,"
Action, Thriller            ",3.0,Matt Eskandari,"
The work of billionaire tech CEO Donovan Chalmers (Willis) is so valuable that he hires mercenaries to protect it, and a terrorist group kidnaps his daughter just to get it.",https://www.imdb.com//title/tt11656172/
Beowulf,(1999),95 min,"
Action, Adventure, Fantasy            ",4.1,Graham Baker,"
In a besieged land, Beowulf must battle against the hideous creature Grendel and his vengeance seeking mother.",https://www.imdb.com//title/tt0120604/
White Heat,(1949),114 min,"
Action, Crime, Drama            ",8.1,Raoul Walsh,"
A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.",https://www.imdb.com//title/tt0042041/
Singularity,(I) (2017),92 min,"
Action, Adventure, Drama            ",3.6,Robert Kouba,"
Earth 2020, 3/4 of it's households have a robot. The AI supercomputer, Kronos, considers humans the biggest threat to Earth. A century later, few humans are left. Calia seeks the last human stronghold as does Kronos.",https://www.imdb.com//title/tt7312940/
Alien Nation,(1988),91 min,"
Action, Sci-Fi            ",6.3,Graham Baker,"
In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",https://www.imdb.com//title/tt0094631/
Dark Angel,(1990),91 min,"
Action, Crime, Horror            ",6.1,Craig R. Baxley,"
A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.",https://www.imdb.com//title/tt0099817/
Occupation: Rainfall,(2020),128 min,"
Action, Sci-Fi            ",4.7,Luke Sparke,"
Two years after aliens land on Earth, survivors from Sydney, Australia, fight in a desperate war as the number of casualties continue to grow.",https://www.imdb.com//title/tt8615822/
The Machine,(I) (2013),91 min,"
Action, Drama, Sci-Fi            ",6.0,Caradog W. James,"
In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.",https://www.imdb.com//title/tt2317225/
USS Indianapolis: Men of Courage,(2016),128 min,"
Action, Drama, History            ",5.3,Mario Van Peebles,"
During World War II, an American navy ship is sunk by a Japanese submarine leaving 890 crewmen stranded in shark infested waters.",https://www.imdb.com//title/tt2032572/
Thunderbirds,(2004),95 min,"
Action, Adventure, Comedy            ",4.3,Jonathan Frakes,"
When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",https://www.imdb.com//title/tt0167456/
Pawn Shop Chronicles,(2013),112 min,"
Action, Comedy, Crime            ",5.9,Wayne Kramer,"
An anthology of stories involving meth addicted white supremacists, a man looking for his kidnapped wife and an Elvis impersonator.",https://www.imdb.com//title/tt1741243/
"Batman: The Long Halloween, Part Two",(2021),87 min,"
Animation, Action, Crime            ",7.1,Chris Palmer,"
The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.",https://www.imdb.com//title/tt14402926/
Dip huet seung hung,(1989),111 min,"
Action, Crime, Drama            ",7.8,John Woo,"
A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.",https://www.imdb.com//title/tt0097202/
Ying hung boon sik,(1986),95 min,"
Action, Crime, Drama            ",7.4,John Woo,"
A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",https://www.imdb.com//title/tt0092263/
Lockout,(2012),95 min,"
Action, Sci-Fi, Thriller            ",6.0,James Mather,"
A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.",https://www.imdb.com//title/tt1592525/
Hagane no renkinjutsushi,(2017),135 min,"
Action, Adventure, Fantasy            ",5.3,Fumihiko Sori,"
Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.",https://www.imdb.com//title/tt5607028/
Kraftidioten,(2014),116 min,"
Action, Comedy, Crime            ",7.1,Hans Petter Moland,"
After his son is murdered by drug dealers, a snowplow driver starts seeking revenge.",https://www.imdb.com//title/tt2675914/
Extraterrestrial,(2014),101 min,"
Action, Horror, Mystery            ",5.0,Colin Minihan,"
A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.",https://www.imdb.com//title/tt2960930/
Drop Zone,(1994),101 min,"
Action, Adventure, Thriller            ",5.6,John Badham,"
A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.",https://www.imdb.com//title/tt0109676/
Sudden Death,(1995),111 min,"
Action, Crime, Thriller            ",5.8,Peter Hyams,"
A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.",https://www.imdb.com//title/tt0114576/
Silver Streak,(1976),114 min,"
Action, Comedy, Crime            ",6.9,Arthur Hiller,"
On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",https://www.imdb.com//title/tt0075223/
Wheelman,(2017),82 min,"
Action, Crime, Thriller            ",6.4,Jeremy Rush,"
A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.",https://www.imdb.com//title/tt5723286/
15 Minutes,(2001),120 min,"
Action, Crime, Drama            ",6.1,John Herzfeld,"
A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.",https://www.imdb.com//title/tt0179626/
Whiteout,(2009),101 min,"
Action, Crime, Mystery            ",5.5,Dominic Sena,"
U.S. Marshal Carrie Stetko tracks a killer in Antarctica as the sun is about to set for six months.",https://www.imdb.com//title/tt0365929/
Shurayukihime,(1973),97 min,"
Action, Crime, Drama            ",7.6,Toshiya Fujita,"
A strikingly beautiful young woman is trained from birth to be a deadly instrument of revenge against the swindlers who destroyed her family.",https://www.imdb.com//title/tt0158714/
Maniac Cop,(1988),85 min,"
Action, Crime, Horror            ",6.0,William Lustig,"
A killer dressed in a police uniform begins murdering innocent people on the streets of New York City.",https://www.imdb.com//title/tt0095583/
Headshot,(II) (2016),118 min,"
Action, Drama, Thriller            ",6.3,Kimo Stamboel,"
Uwais plays a young man who washes ashore, an amnesiac with a serious head injury whose past comes back to haunt him shortly after being nursed back to health by a young doctor. Violence ensues. Sweet, sweet violence.",https://www.imdb.com//title/tt5147214/
Death Wish 3,(1985),92 min,"
Action, Crime, Drama            ",5.8,Michael Winner,"
Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.",https://www.imdb.com//title/tt0089003/
High Sierra,(1941),100 min,"
Action, Adventure, Drama            ",7.5,Raoul Walsh,"
After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.",https://www.imdb.com//title/tt0033717/
Sherlock Jr.,(1924),45 min,"
Action, Comedy, Romance            ",8.2,Buster Keaton,"
A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",https://www.imdb.com//title/tt0015324/
